https://www.bilibili.com/video/BV18g4y1W7Rw,2023年啦！带你重新认识一下go语言，不要盲目说golang开发岗没前途了！学好golang照样轻松拿捏大厂！（基础+进阶+实战）,2023/3/23 23:04,Linux-技术大师,1110,16,16,98,14,"知识,职业职场,golang框架,golang项目实战,go语言,golang,微服务,docker,devops,k8s,并发编程,云原生"
https://www.bilibili.com/video/BV1qx4y1X7fX,golang开发实战项目，手把手带你写代码，不再为简历中没有项目而发愁，从基础到框架，从入门到进阶~,2023/8/2 14:45,零声教育_雨眠老师,724,7,2,19,3,"知识,野生技能协会,gin框架,validator,golang云原生,golang项目,微服务,golang,go语言,rpc框架,etcd,golang实战"
https://www.bilibili.com/video/BV1CV4y1D7A4,【2023最新】28个golang实战项目，练完即可就业，从入门到进阶，基础到框架，你想要的全都有，建议码住,2023/3/28 13:00,零声教育_雨眠老师,7136,137,90,1000,25,"知识,野生技能协会,计算机,编程,程序员,golang教程,golang项目,golang基础,go语言,计算机技术,golang,实战项目"
https://www.bilibili.com/video/BV1Ws4y1g7if,【2023最全实战项目】15个golang练手项目合集，学习golang开发必备，十天练完就业无忧练项目经验/毕设,2023/5/15 22:55,零声教育_知识库,2986,49,28,275,12,"知识,职业职场,golang项目实战,golang云原生,golang,go语言,c++,docker,devops,web,k8s,grpc"
https://www.bilibili.com/video/BV14o4y1s76T,【2022年b站最全系列项目实战】24个golang练手项目合集，七天练完，练完即可就业~练手/项目经验/毕设,2023/3/23 16:33,Qt_Operator,1367,24,19,168,18,"知识,职业职场,golang项目实战,golang云原生,公有云实战,golang,go语言,web,devops,docker,k8s,c/c++"
https://www.bilibili.com/video/BV1cx4y1R7kH,【附源码】这可能是b站讲的最好的golang教程案例，整整24个超适合小白练手的实战项目！（最新录制）,2023/7/27 15:40,Qt_Operator,611,6,6,47,1,"知识,野生技能协会,计算机,程序员,golang入门,golang云原生,golang项目,golang,golang教程,go语言,实战项目,golang实战"
https://www.bilibili.com/video/BV1WC4y1P7JU,2023b站最全的golang入门教程！零基础到精通保姆级golang教程！帮你少走99%的弯路~学不会我退出it界（环境/基础/go特性/并发/云原生/实战）,2023/11/24 10:39,Qt_Operator,2608,43,24,276,3,"知识,野生技能协会,golang开发,golang云原生,golangweb框架,微服务,golang,docker,go语言,k8s,并发编程,golang实战"
https://www.bilibili.com/video/BV1Wg4y177g4,2023年最新版golang零基础进阶视频教程_go语言基础入门到精通,2023/4/27 17:18,Qt_Operator,2001,41,16,202,11,"科技,计算机技术,golang项目实战,golang云原生,go并发编程,go语言,golang,docker,golang教程,web框架,编程开发,k8s"
https://www.bilibili.com/video/BV1kQ4y147vU,目前b站讲的最好的golang开发实战教程，从入门到精通，手把手教你动手实战，30天彻底吃透golang开发（2023最新版）,2023/11/23 19:25,Qt_Operator,2178,36,21,200,9,"知识,野生技能协会,编程语言,golang微服务,golang项目实战,golang云原生,golangweb框架,golang,go语言,go语言教程,golang实战,golang后端开发"
https://www.bilibili.com/video/BV1PF411R7FK,【go企业级实战项目合集】17款golang开发项目案例！深入底层原理，手把手教你用代码实现，带你彻底掌握go语言，持续更新中~,2023/7/3 21:24,Qt_Operator,4503,61,42,312,14,"科技,计算机技术,golang项目,golangweb框架,分布式,微服务,golang,devops,golang教程,go语言,grpc,golang实战"
https://www.bilibili.com/video/BV1814y1u7aq,【零声教育】零基础学golang从入门到精通教程，保姆式教学，小白也能学会！含十大go实战项目案例（附源码）供你练手！,2023/1/14 11:08,Qt_Operator,3797,63,35,387,18,"知识,野生技能协会,视频教程,golang开发,golang项目实战,golang云原生,go语言,docker,golang,k8s,grpc,go中间件"
https://www.bilibili.com/video/BV1HX4y1H7VF,耗时数月整理的golang进阶教程，完整版200集，全程干货无废话，学完立即上岗《go语言核心进阶》！15天让你编程水平有着质的飞跃~,2023/7/6 17:20,Qt_Operator,2646,43,24,323,8,"科技,计算机技术,golang项目实战,golang特性,go语言,微服务,golang,docker,golang教程,k8s,并发编程,go微服务框架"
https://www.bilibili.com/video/BV1314y1S7Mx,耗时数月整理的golang教程，完整版200集，全程干货无废话，学完立即上岗《零基础入门学习golang》！15天让你编程水平有着质的飞跃~,2023/6/13 16:28,Qt_Operator,1094,18,10,90,7,"科技,计算机技术,编程语言,golang框架,golang开发,golang入门,golang项目实战,云原生架构师,c++,golang,go语言,并发编程"
https://www.bilibili.com/video/BV1e24y1T7P4,2023最新golang从0到1，零基础到就业全套教程，golang自学教程（课件+项目源码+笔记）,2023/5/8 8:00,Qt_Operator,1680,38,19,183,16,"科技,计算机技术,编程,程序员,golang框架,golang入门,golang教程,golang项目实战,自学golang,golang,go语言,并发编程"
https://www.bilibili.com/video/BV1S24y1N7Mj,【2023b站最全系列项目实战】17个golang开发练手项目合集，三天练完，练完即可就业~练手/技术进阶/项目经验/毕业设计,2023/5/24 16:31,Qt_Operator,1023,24,6,103,11,"科技,计算机技术,编程语言,golang开发,golang项目实战,golang项目,golangweb框架,docker,golang,golang教程,go语言,go微服务"
https://www.bilibili.com/video/BV1rp4y1V7WS,【附源码】16个golang编写的实战项目，从小白到大神全栈（go语言/分布式/微服务/devops/docker/k8s二开）,2023/8/5 19:36,Qt_Operator,659,10,11,37,3,"知识,野生技能协会,程序员,golang框架,golang云原生,golang项目,docker,golang,golang教程,go语言,k8s,golang实战"
https://www.bilibili.com/video/BV1sV4y1h7Yn,【35k上岸华为开发岗】练完14个golang云原生企业级项目实战/golang教程  提供源码和学习视频,2023/7/11 19:55,Qt_Operator,1966,48,43,229,11,"知识,野生技能协会,golang项目实战,golang云原生,golangweb框架,分布式,微服务,docker,golang,golang教程,go语言,k8s"
https://www.bilibili.com/video/BV14M4y1t7XE,【超硬核讲解】golang开发必会的8个开源框架（gin、grpc、logrus、cobra、gorm、jwt、beego）原理实现，源码剖析及项目实战,2023/5/18 13:00,Qt_Operator,4969,86,44,578,29,"知识,野生技能协会,gin框架,golang框架,golang微服务框架,logrus,golangweb框架,go语言,golang,golang教程,web框架,grpc"
https://www.bilibili.com/video/BV1EV4y1k7Ae,【附源码】可以写进简历的，golang实战项目，13个项目手把手实现，这还不会，那还是尽早退出编程圈！,2023/5/21 10:30,Qt_Operator,457,10,8,32,0,"知识,野生技能协会,程序员,golang开发,golang项目实战,golang云原生,golang,微服务,docker,golang教程,go语言,k8s"
https://www.bilibili.com/video/BV1Bk4y1L7uS,2023年最新版kubernetes+k8s教程_带你从基础入门到精通（k8s基础+k8s命令+k8s集群+kubectl+k8s部署）,2023/5/19 11:00,Qt_Operator,854,21,8,88,10,"知识,野生技能协会,golang开发,k8s集群,k8s教程,golang云原生,k8s命令,golang,docker,golang教程,kubernetes,k8s"
https://www.bilibili.com/video/BV1ts4y1M7dy,2023年最新版docker教程_带你从基础入门到精通（docker基础+docker容器+dockerfile+docker命令+docker镜像）,2023/5/20 11:00,Qt_Operator,311,16,4,39,10,"知识,野生技能协会,编程,程序员,docker容器,docker教程,golang云原生,golang,docker,golang教程,kubernetes,dockerfile"
https://www.bilibili.com/video/BV1Jh4y187Xq,2023最新版go语言零基础入门教程，15天入门到精通，学golang看这套教程就够了！,2023/5/17 11:00,Qt_Operator,624,13,7,46,10,"知识,野生技能协会,编程语言,golang开发,golang入门,golang并发编程,golang,go语言,docker,golang教程,k8s,golang基础"
https://www.bilibili.com/video/BV1x84y1g7fn,【2023全新版】golang零基础入门视频课程，快速上手go语言编程！轻松掌握go语言核心知识，开启职业生涯！,2023/3/29 20:58,Qt_Operator,799,20,20,84,12,"科技,计算机技术,golang并发编程,go开源框架,golang,go语言,分布式,微服务,docker,devops,k8s,云原生"
https://www.bilibili.com/video/BV1Sm4y1m71R,【2023golang教程100集】目前b站最完整的golang教程，包含所有干货内容！这还没人看，我不更了！,2023/4/15 8:00,Qt_Operator,1074,24,9,127,9,"知识,职业职场,golang框架,golang项目实战,go语言,微服务,c++,docker,devops,golang,k8s,云原生"
https://www.bilibili.com/video/BV1zo4y1s7vL,【零声教育】golang云原生技术视频教程合集！go语言微服务分布式k8sdocker并发编程云原生go开源框架~全是干货，建议收藏！！！,2023/3/25 16:26,Qt_Operator,673,13,8,65,7,"科技,计算机技术,golang并发编程,go开源框架,go语言,golang,分布式,微服务,docker,devops,k8s,云原生"
https://www.bilibili.com/video/BV1ao4y1V7bn,"【附源码】2023全新golang实战项目合集, 17个golang企业级实战项目,超适合小白练手的实战项目! ( 最新录制)",2023/5/13 16:15,Qt_Operator,382,17,4,43,9,"科技,计算机技术,程序员,golang框架,golang开发,golang项目,go语言,golang,docker,golang教程,k8s,golang实战"
https://www.bilibili.com/video/BV1ZM411w7Ft,【2023版】golang语言教程（附源码），从基础入门到项目实战（docker/k8s/持续集成/工程组件/分布式中间件/云原生/项目实战）一百多集学完即就业,2023/2/17 23:44,B站_C学院,7570,118,55,787,18,"知识,职业职场,科技,go实战项目,go学习路线,计算机技术,go,go,golang,devops,go语言,云原生"
https://www.bilibili.com/video/BV1984y1L7Fu,2023年最新golang教程【云原生/docker/k8s/devops】，从入门到实战，全程干货!!!带你轻松拿下golang语言,2023/1/31 23:40,CPP秘籍,2959,71,52,337,7,"知识,野生技能协会,c++,golang云原生,golang项目,docker,go语言,k8s,go教程,devops"
https://www.bilibili.com/video/BV1QP411f7S1,golang云原生高性能编程视频教程，从零开始学习golang的基础语法和常用工具，掌握快速开发技巧，提升golang程序的性能和稳定性。,2023/3/10 15:30,CPP小表姐,1977,39,24,208,2,"知识,野生技能协会,golang并发编程,golangweb开发,golang网络编程,golang开发基础,golang编程入门,golang编程实战,golang高性能编程,golang语言特性,golang,云原生"
https://www.bilibili.com/video/BV1Da4y1c7pt,【附源码】b站最新的golang云原生实战项目教程，非常适合小白练手的实战项目！（6月最新录制）,2023/6/30 13:21,零声教育_雨眠老师,1005,14,8,118,9,"知识,野生技能协会,编程,程序员,golang开发,golang微服务,golang项目实战,golang云原生,golangweb框架,go语言,golang,golang教程"
https://www.bilibili.com/video/BV1rN41117Uv,【附源码】超实用的15个golang云原生企业级实战案例，7天练完，练完即可就业~练手/项目经验/毕设,2023/6/3 16:40,零声教育_雨眠老师,879,22,13,95,15,"科技,计算机技术,golang微服务,golang项目实战,golang项目,chatgpt,golang,docker,golang教程,go语言,grpc,etcd"
https://www.bilibili.com/video/BV1bu411H7sQ,找不到golang开发岗工作？按这个学，半年时间斩获大厂offer！ （超全超详细的golang云原生入门到高级学习路线）,2023/8/2 14:40,零声教育_雨眠老师,508,8,4,28,1,"科技,计算机技术,编程,golang开发,golang项目实战,微服务,docker,golang,golang教程,go语言,k8s,并发编程"
https://www.bilibili.com/video/BV1Uo4y1g76P,【附源码】2023最新版！golang项目实战教程，少走弯路，避免盲目自学。本教程包含（go语言/微服务/分布式/k8s/docker/云原生项目实战）,2023/5/26 16:30,零声教育_雨眠老师,534,14,7,39,8,"科技,计算机技术,golang开发,golang项目实战,golang云原生,公有云项目实战,go语言,docker,golang,golang教程,项目实战,k8s"
https://www.bilibili.com/video/BV1Da4y1d7n2,【附源码】全网最新的golang云原生教程+实战项目案例，超适合小白练手的实战项目！（最新录制）,2023/11/29 14:44,零声教育_雨眠老师,2708,69,29,480,11,"知识,野生技能协会,计算机,编程语言,golang项目实战,golang云原生,公有云实战,微服务,golang,golang教程,go语言,golang后端开发"
https://www.bilibili.com/video/BV1vc411Q7LL,【附源码】超实用的20个golang开发实战案例，学完即可就业，超级适合新手小白入门学习！,2023/12/2 10:26,Linux-后端攻城狮,353,9,10,36,0,"科技,计算机技术,编程语言,golang微服务,golang项目实战,golang云原生,golangweb框架,golang,golang教程,go语言,golang实战,golang后端开发"
https://www.bilibili.com/video/BV1Gh4y1W7VX,【不要再看那些过时的golang老教程了】2023巨献，golang零基础小白最新版全套教程(golang/云原生/devops/分布式/微服务/并发编程）,2023/4/14 15:52,Linux-后端攻城狮,1415,29,10,143,5,"科技,计算机技术,编程语言,golang框架,golang云原生,go语言,微服务,docker,devops,golang教程,k8s,并发编程"
https://www.bilibili.com/video/BV1HY4y1y7hd,【2023最新版】b站最全的go语言入门教程！零基础到精通保姆级golang教程！帮你少走99%的弯路~学不会我退出it界,2023/3/9 17:55,Linux-后端攻城狮,1121,16,12,101,13,"知识,野生技能协会,go语言核心技术,golang项目实战,分布式,go语言,golang,微服务,docker,devops,k8s,云原生"
https://www.bilibili.com/video/BV1Qc411J77s,2023最适合自学的go语言教程合集！零基础入门到精通，零基础学golang看这套教程就够了！更细致更全面，带你轻松玩转golang~,2023/4/25 23:56,Linux-后端攻城狮,609,17,14,37,12,"知识,野生技能协会,计算机,编程,程序员,go语言教程,golang框架,golang开发,零基础入门,golang,go语言,并发编程"
https://www.bilibili.com/video/BV1wa4y1M7TA,【最新录制】kubernetes入门到精通保姆级全套教程  学k8s看这套就够了！（建议收藏+反复观看）,2023/3/29 20:04,Linux-后端攻城狮,2459,30,18,220,12,"科技,计算机技术,golang开发,golang项目,go语言,微服务,devops,kubernetes,k8s,并发编程,c/c++,云原生"
https://www.bilibili.com/video/BV1XY4y1S7dk,【最新录制】docker入门到精通保姆级全套教程  学docker看这套就够了！（建议收藏+反复观看）,2023/3/29 20:14,Linux-后端攻城狮,1842,37,7,276,11,"科技,计算机技术,docker容器,docker镜像,dockerfile,golang项目,go语言,微服务,docker,devops,c/c++,云原生"
https://www.bilibili.com/video/BV1tT411k7Q7,【2023最新版】golang零基础视频教程，带你从环境安装开始，零基础小白自学go语言入门教程（一学就会，自学必备！）,2023/3/15 21:03,Linux-后端攻城狮,3071,45,34,269,18,"科技,计算机技术,golang开发,golang项目,golang,go语言,微服务,docker,devops,golang教程,k8s,云原生"
https://www.bilibili.com/video/BV1oT411x7Zy,38天！自学完这套golang云原生高级教程，拿到了字节的开发岗offer，堪称b站最好的视频！【go语言/微服务/分布式/k8s/docker/go项目实战】,2023/5/21 10:35,Linux-后端攻城狮,334,5,3,23,2,"科技,计算机技术,golang框架,golang开发,golang入门,golang项目实战,微服务,docker,golang,golang教程,go语言,k8s"
https://www.bilibili.com/video/BV1ro4y1V7ye,2023最新版go语言视频教程，golang入门到高级实战精讲，本教程包含（go环境，go基础，go特性，go并发，go开源框架，go项目实战）,2023/5/13 12:30,Linux-后端攻城狮,629,15,5,52,11,"科技,计算机技术,编程语言,golang框架,golang开发,golang入门,golang项目实战,golang特性,golang,go语言,并发编程,云原生"
https://www.bilibili.com/video/BV1VP411z7q4,2023最新版golang项目实战教程，16个企业级实战案例供你练手（附源码）go语言/微服务/分布式/k8s/docker/云原生项目实战,2023/6/17 16:39,Linux-后端攻城狮,604,10,8,48,3,"科技,计算机技术,golang框架,golang开发,golang项目实战,golang项目,golangweb,go语言,golang,docker,golang教程,k8s"
https://www.bilibili.com/video/BV12u411W7SQ,2023最新版！全面深入学习golang并发编程，golang基础进阶中级必会教程，3天掌握并发编程所有核心技术点,2023/5/26 14:50,Linux-后端攻城狮,418,14,6,32,7,"知识,野生技能协会,编程,程序员,golang项目实战,golang面试,golang并发编程,go并发编程,go语言,golang,golang教程,并发编程"
https://www.bilibili.com/video/BV17g4y1F7TW,2023年初版！golang云原生教程，少走弯路，避免盲目自学。本教程包含（go语言/微服务/分布式/k8s/docker/云原生项目实战）,2023/6/4 10:55,Linux-后端攻城狮,692,14,6,58,1,"知识,野生技能协会,golang框架,golang开发,golang项目实战,golang云原生,微服务,docker,golang,golang教程,go语言,k8s"
https://www.bilibili.com/video/BV1ox4y1d7uZ,【2023开源框架教程】golang绕不开的几个开源框架（gin、grpc、cobra、gorm、logrus、jwt、go-kit...）存下吧！有这还啃书？,2023/7/10 18:03,Linux-后端攻城狮,8633,98,70,772,34,"知识,野生技能协会,go-kit,validator,logrus,golangweb框架,golang微服务框架,golang,gin,go语言,grpc,gorm"
https://www.bilibili.com/video/BV1Xg4y1R7Tq,frp是如何将内网服务发布到公网,2023/11/7 20:01,零声教育_雨眠老师,195,4,0,3,0,"科技,计算机技术,网络,go语言,微服务,golang,golang教程,内网,go语言,云原生,公网"
https://www.bilibili.com/video/BV1Rx4y1N7Ry,一个很变态的教程，能够让你飞快的学会go编程，全程干货无废话，学完立即上岗，涉及5大专栏体系讲解go编程基础go云原生go项目实战k8sdocker,2023/3/13 16:39,CPP世界无敌,2332,38,20,202,6,"知识,野生技能协会,go实战项目,go云原生,go知识,goalng语言,go基础编程,计算机技术,go编程,go教程,go入门"
https://www.bilibili.com/video/BV1UY411S7TS,资深go工程师培训视频教程，go语言入门必看,2023/2/1 19:42,SaturnMusic,2799,42,35,314,10,"知识,野生技能协会,视频,语言,go,教程,培训,工程师,go语言"
https://www.bilibili.com/video/BV1HQ4y1479j,【码神之路】go后端棋牌游戏实战，提供客户端源码，十年大厂程序员讲解，通俗易懂,2023/11/22 21:41,码神之路,6209,79,13,222,20,"科技,计算机技术,编程,程序员,游戏,it,游戏开发,go,棋牌游戏,大厂,实战,后端"
https://www.bilibili.com/video/BV1ny4y1X7kk,【码神之路】go体系课发售，六大实战助力高薪，十年大厂程序员讲解，通俗易懂,2023/2/2 13:14,码神之路,1847,22,2,17,6,"科技,计算机技术,编程,程序员,it,go,go体系课程,实战,大厂,golang,编程开发,go实战"
https://www.bilibili.com/video/BV1Ho4y1p7UQ,【码神之路】go原理源码教程，基于1.19版本，十年大厂程序员讲解，通俗易懂,2023/4/7 22:03,码神之路,6703,133,42,559,14,"golang,科技,计算机技术,编程,程序员,原理,it,编程语言,源码,大厂,go,gopher"
https://www.bilibili.com/video/BV1Y84y1g7Aa,【零声教育】golang后端入门到精通保姆实战全套教程，一套精通go语言,2023/3/31 21:59,Linux远航者,3546,35,12,345,2,"科技,软件应用,k8s二开,分布式,微服务,入门到精通,docker,golang,devops,go语言,云原生,kubesphere"
https://www.bilibili.com/video/BV14P411o7UU,【go语言教程】golang后端开发高薪必备技术点（原理+源码+案例分析+项目实战）学完既可涨薪！！！,2023/3/21 16:58,Linux启明者,975,8,4,106,1,"科技,软件应用,云原生架构,golang云原生,k8s二开,分布式,案例分析,微服务,golang,devops,go语言,项目实战"
https://www.bilibili.com/video/BV1Uc411V7FZ,【零声教育】golang语言全套视频教程（go语言基础+进阶+高级），这一套就搞定！！！,2023/3/31 21:54,cpp全栈教程,1442,19,11,165,2,"科技,软件应用,k8s二开,gin框架基础,分布式,区块链,微服务,golang,devops,go语言,beego框架,go开发"
https://www.bilibili.com/video/BV1PD4y1L7Ju,go语言后端业务开发技术栈（入门必备+编程基础与核心技能+后台中间件编程+项目实战开发+云原生）【vip试听】,2023/1/3 23:53,无糖天然白开水,3953,42,30,308,9,"科技,计算机技术,程序员,业务,项目,go语言,编程基础,后台,后端,项目实战,云原生,后端教程"
https://www.bilibili.com/video/BV1xu4y1w7gL,go语言gc系列下篇——垃圾回收原理分析&源码走读,2023/11/23 0:21,小徐先生1212,5953,203,141,480,22,"科技,计算机技术,源码,垃圾回收,gc,golang"
https://www.bilibili.com/video/BV1eQ4y1W7PV,go语言单机mapreduce实现方案——sync.waitgroup原理&实战,2023/10/28 11:48,小徐先生1212,4204,129,63,197,13,"科技,计算机技术,编程,并发,后端,golang,mapreduce"
https://www.bilibili.com/video/BV11N411B7GG,详解设计模式之单例模式（golang版）,2023/8/20 19:28,小徐先生1212,2954,101,58,81,5,"科技,计算机技术,编程,设计,设计模式,后端,golang,架构,单例模式"
https://www.bilibili.com/video/BV1Pm4y1b76u,golang分布式锁技术攻略,2023/5/26 19:25,小徐先生1212,9085,313,231,808,38,"科技,计算机技术,golang,redis,高并发,分布式锁,etcd"
https://www.bilibili.com/video/BV1h84y1W7T3,实现etcd三种经典应用场景  实现etcd分布式锁 、实现etcd选主、实现etcd服务注册和发现,2023/1/2 15:00,linux技术栈,838,6,2,45,2,"golang知识分享,科技,计算机技术,c++,ercd,分布式,编程开发,后端开发,分布式锁"
https://www.bilibili.com/video/BV1b8411U7yn,云原生技术opentelemetry——分布式追踪oltp实战,2023/7/14 16:51,linux技术栈,1025,14,6,31,2,"golang知识分享,科技,计算机技术,编程,c++,编程语言,go语言,分布式,后端开发,云原生,oltp"
https://www.bilibili.com/video/BV1th4y1o7XG,golang游戏开发前景如何,2023/5/24 0:49,CNNetworks,4556,55,24,63,9,"生活,日常,编程,程序员,必剪创作,游戏开发,互联网就业,前景,golang,k8s"
https://www.bilibili.com/video/BV1Vm4y1m7xQ,【游戏开发】-golang-服务端设计,2023/4/9 23:53,游戏开发阿强,2085,36,8,94,2,"今天也要好好工作,知识,野生技能协会,程序员,游戏制作,游戏开发,服务端,经验分享,golang,golang,万物研究所·第九期"
https://www.bilibili.com/video/BV1gY4y1D7VU,【游戏开发】golang服务端-接口实现-关卡战斗,2023/3/29 22:42,游戏开发阿强,1926,28,14,70,1,"今天也要好好工作,知识,职业职场,编程,程序员,学习,开发,服务端,战斗,实现,接口,golang"
https://www.bilibili.com/video/BV1wa4y1u7cj,【游戏开发】放置卡牌项目-服务端战斗-简单实现-golang,2023/4/5 12:15,游戏开发阿强,859,9,2,19,0,"挖呀挖呀挖,知识,野生技能协会,编程,游戏开发,游戏制作,视频教程,游戏,服务端,战斗,学习心得,万物研究所·第九期"
https://www.bilibili.com/video/BV1Hc411g7km,k8s client-go以及链式restful api 设计(结尾有作业,2023/6/16 0:10,CNNetworks,771,19,9,35,0,"生活,日常,编程,必剪创作,学习,工作,web,go,k8s,云原生"
https://www.bilibili.com/video/BV1Xc411G7Sj,go能做什么？应届生要学啥？,2023/5/29 23:50,CNNetworks,2500,71,36,88,9,"生活,日常,编程,必剪创作,游戏,大学生,找工作,就业,go,k8s"
https://www.bilibili.com/video/BV1oP411X79g,一键抓取进程包+java转go经验分享,2023/5/18 1:53,朽木木的,1622,30,8,54,0,"chatgpt来啦,科技,软件应用,编程,程序员,go,一键,经验分享,java,抓取,科技猎手2023"
https://www.bilibili.com/video/BV1J94y1i7Qs,go需要协程池吗？ chan和pool两种实现~~~,2023/7/16 3:01,朽木木的,232,2,0,1,0,"科技,计算机技术,编程,程序员,go,编程语言,it,教程,代码,源码,实现,学习心得"
https://www.bilibili.com/video/BV16z4y147bx,go内存逃逸分析 go如何通过noescape方法骗过编译器！,2023/7/21 2:39,朽木木的,197,3,0,1,0,"科技,计算机技术,程序员,go,教程,逃逸,实现,通过,分析,内存,编译器,学习心得"
https://www.bilibili.com/video/BV1eh4y1j7dP,go源码之strings.go 你知道fields方法是做什么的吗,2023/7/14 3:10,朽木木的,118,1,0,1,0,"科技,计算机技术,编程,go,编程语言,学习,教程,源码,编码,代码,学习心得"
https://www.bilibili.com/video/BV1dP411v7NV,go源码之strings.go lastindexany及go对unicode编码的巧妙处理,2023/6/24 2:43,朽木木的,120,2,0,2,0,"科技,计算机技术,go,处理,源码,编码,代码,奇思妙想"
https://www.bilibili.com/video/BV1go4y177ep,go源码之strings.go - lastindex和rabin-karp算法go源码实现,2023/6/15 1:22,朽木木的,134,0,0,0,0,"科技,计算机技术,编程,go,编程语言,学习,算法,教程,源码,实现"
https://www.bilibili.com/video/BV1Xh4y1s79W,go源码一起看之strings.go  [explode、count和contains方法组],2023/6/1 2:11,朽木木的,131,0,0,2,0,"六一行动fakenews,科技,计算机技术,编程,编程语言,go,学习,教程,代码,源码"
https://www.bilibili.com/video/BV1sc411M7oS,go源码中的奇思妙想，indexany和asciiset，大师级别的二进制位运算运用,2023/6/17 6:50,朽木木的,167,4,0,2,0,"科技,计算机技术,编程,编程语言,算法,go,大师,学习,代码,级别,源码,奇思妙想"
https://www.bilibili.com/video/BV1Rz4y1B7DJ,go调用dll如此简单 传递基本类型、字符串和指针,2023/5/27 2:51,朽木木的,861,13,10,46,1,"科技,计算机技术,编程,go,传递,cgo,dll"
https://www.bilibili.com/video/BV17C4y1B7G1,go调用dll整合 已上传github自取,2023/12/30 0:40,朽木木的,1129,24,4,64,5,"科技,计算机技术,go,教程攻略,整合,github,自取,dll"
https://www.bilibili.com/video/BV1EV4y1z7C4,go调用dll如此简单2 回调函数和字符串的转化,2023/5/29 22:05,朽木木的,288,5,6,10,0,"科技,计算机技术,go,函数,教程,转化,回调,cgo,dll"
https://www.bilibili.com/video/BV1MN411S7AT,go源码之strings.go index以及split的4种写法及其原理,2023/7/1 3:30,朽木木的,232,4,0,3,0,"科技,计算机技术,原理,go,学习,代码,奇思妙想,处理,编码,源码"
https://www.bilibili.com/video/BV1b94y1v7id,不知道为什么崩溃??? 教你一招捕获go的panic,2023/7/23 1:05,朽木木的,207,3,0,0,0,"科技,计算机技术,程序员,go,教程,分析,内存,捕获,实现,崩溃,编译器,教你一招"
https://www.bilibili.com/video/BV1294y1i7jA,go内存逃逸  简单地分析和避免,2023/7/19 2:39,朽木木的,36,1,2,1,1,"科技,计算机技术,编程,程序员,编程语言,go,it,实现,内存,分析,逃逸,学习心得"
https://www.bilibili.com/video/BV17h411A7mE,你玩游戏，chatgpt api纯自动帮你在soul撩妹到三心 纯go+vue3编写,2023/7/4 2:16,朽木木的,358,6,2,3,1,"科技,计算机技术,go,编程语言,教程,代码,编码,自动,soul,javascript,vue,学习心得"
https://www.bilibili.com/video/BV1gM4y1q7pU,golang-plugin使用,2023/5/20 2:02,提米同学呀,1367,22,9,57,4,"科技,计算机技术,编程,it"
https://www.bilibili.com/video/BV1uk4y1v7Cb,解说 golang sync.map,2023/4/5 0:14,小徐先生1212,5413,187,172,247,18,"科技,计算机技术,解说,源码,并发,golang,map"
https://www.bilibili.com/video/BV1uv4y187p6,解说golang channel底层原理,2023/3/9 0:00,小徐先生1212,14000,403,369,962,52,"科技,软件应用,解说,源码,并发,golang,channel,多路复用,互联网人互助指南"
https://www.bilibili.com/video/BV1ph4y1f7gr,epoll多路复用技术原理及golang应用实例讲解,2023/7/14 17:58,小徐先生1212,16000,551,383,1516,74,"科技,计算机技术,原理,net/http,源码导读,linux,golang,select,多路复用,epoll,io多路复用"
https://www.bilibili.com/video/BV1Es4y1y7UD,【硬核撕源码】解说golang map底层原理,2023/6/17 1:46,小徐先生1212,7819,245,192,442,25,"科技,计算机技术,编程,原理,源码,数据结构,golang,map,底层原理"
https://www.bilibili.com/video/BV1Bz4y1s7g1,go语言切片slice技术原理与应用实战,2023/8/3 21:08,小徐先生1212,5716,192,124,313,12,"科技,计算机技术,编程,go,原理,源码导读,切片,golang,数组,slice"
https://www.bilibili.com/video/BV1WM411P7N3,19-1 体会go语言的设计,2023/2/14 11:58,我们都在旅行,2340,29,9,101,2,"chatgpt来啦,科技,软件应用,编程,程序员,编程语言,教程,爬虫,代码,接口,golang,编程开发,万物研究所·第八期"
https://www.bilibili.com/video/BV14M411H7J9,golang单测心得分享,2023/3/18 20:20,小徐先生1212,7238,273,245,558,50,"科技,计算机技术,设计,单测,分享,心得分享,重构,golang,是老师，也是up主！"
https://www.bilibili.com/video/BV1Tw41187jg,go后端棋牌游戏实战教程已经预售，十年大厂程序员讲解，通俗易懂，绝品教程,2023/12/8 16:58,码神之路,2105,26,3,36,2,"科技,计算机技术,编程,程序员,游戏,游戏开发,go,实战,棋牌游戏,通俗易懂,后端,实战教程"
https://www.bilibili.com/video/BV1zd4y1f79a,基于go的百万并发在线游戏分布式架构揭秘,2023/5/12 15:24,Python老炮,1119,19,2,53,1,"科技,计算机技术,编程,go,分布式,golang,架构,分布式架构,百万并发"
https://www.bilibili.com/video/BV1ih4y1x71v,【最新go入门教程】54-二维矢量模拟玩家移动,2023/6/4 12:00,GOLANG-ROADMAP,208,3,0,2,1,"golang,知识,职业职场,程序员,必剪创作,教程,最新,go入门,go学习"
https://www.bilibili.com/video/BV1Wu411x7FF,【最新go入门教程】30-练习：开发一个小游戏,2023/5/27 7:00,GOLANG-ROADMAP,261,0,0,0,1,"golang,知识,职业职场,编程,必剪创作,教程,最新,go入门,go学习"
